Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q2,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.7,55.8,43.6,0.3,0.2,0.4,1.4,5.1,14,34.2,85.6,270.4,1040.5,34.6,66,58.4,46.5,47.4,35.9,41.5,44.6,78,73.5,47.6,67.6,45.7,39,53.1,51.1,47.8,54.8,59.1,32.9,55.6,45.3,58.5,42.7,51.5,67,40.5,54.7,36.6,42.7,40.3,40.1,49.2,46.6,34.2,62.6,49.4,59.2,52.9,42.2,59,43.1,56.9,40.6,27.3,47.9,43,42.3,46.1,59,39.1
2022 Q2,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.9,6,23.9,,1.3,14.4,19.7,18.8,19.1,18,15.9,20.2,22.1,29.4,16.4,19.1,21.2,10.8,23,11.5,6.1,12.9,15.9,15.8,14.8,17.8,21.5,11.8,17.4,20.3,18,16.2,9.2,10.2,19.5,15.5,15.2,20.4,15.6,28.4,14.3,21.3,16,16.3,8,25.3,21.3,8.9,15.6,21.8,21.3,15.2,10.8,15.6,21.4,18.4,14.4,19.4,13.5,23,16.2,16.4,20.5,32.9
2022 Q2,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",67.7,45,90.9,8.5,4.1,33.5,74.1,84.5,77.3,79.2,66.6,126.9,418.3,79.2,68.5,66.9,79.9,53.4,72.4,73.1,92.3,85.5,79.2,59.7,46.5,56.1,58.9,62,76.5,69,94.2,97.9,67.1,51.4,96.7,64.6,66.7,77.7,80.1,74.7,81.6,60.9,49.9,72.8,54.8,105,63.6,53.1,81.4,80.8,73.1,78.3,81.4,90.6,64.2,98.9,50,44.7,61.1,84.4,67.1,84.8,130.9,69.6
2022 Q2,3-month period,All causes,Crude,"Deaths per 100,000",899.1,848.5,950.5,29.1,15.4,79.7,158.8,244,421.1,912.1,1794.7,4300.2,13047.3,733.4,1106.9,1136,923.1,726,757.9,887.8,736,1023.3,1013.8,850,888.7,987.7,816.7,882.8,988,951.1,1157.3,1048.1,842.1,837,1191.2,1021.8,830.9,1062.3,1148.8,940.9,964.4,814.6,844.1,974.2,795.7,1032.8,900.8,805.2,1047.8,1053.6,989.7,1034.4,899.5,1038.1,890.2,1091.5,722.9,619.5,872.2,1043.9,832.5,941.9,1405.2,974.4
2022 Q2,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",32.9,44.9,20.7,,,,,,0.3,3.4,23.8,189.6,1036.5,17.4,47.9,50.2,37.3,40.6,33.1,26.5,9.5,38.2,26.4,33.6,42.5,39.9,41.6,29.2,30.3,27.2,31.8,39,20.6,16.6,37.9,41.7,38.6,37.2,54.7,30,36,44.2,39.5,29.9,21.9,29.9,27.1,15.5,36.2,33.3,44.9,27.3,41.3,41.6,42.3,39.1,30.4,30.8,25.3,51.3,44.9,34.7,37.8,40.6
2022 Q2,3-month period,COVID-19,Crude,"Deaths per 100,000",17.6,16.5,18.8,0.5,0.2,0.4,1.1,2.7,5.4,14.2,32.4,93.5,330.7,22.4,14.8,12.6,17.4,14.1,13.7,23.4,8.3,23.6,22.8,11.6,23.9,15.4,11.2,15.8,17.5,16.8,30.4,11.6,21.7,16.3,33.8,23.3,18,15.3,16.6,14.6,17.7,14.9,10.6,18.4,19,26.5,22.4,24.5,18.5,16,21.4,24.7,21.2,15,13.7,18,10.7,7.8,18,25.4,17,14.8,36.3,17.9
2022 Q2,3-month period,Cancer,Crude,"Deaths per 100,000",178.5,168.2,189,1.7,2.2,3.2,7.6,25.6,81.1,245,516.6,965.3,1542.2,148.3,195.9,215.9,175.7,152.4,143.9,177,150.2,228,210.2,169,176.5,200.3,148.8,180.2,189.5,175.9,222.6,194.7,172.5,173.9,255,205.3,175.4,207,219.5,198.6,189.5,158.7,159.5,201.8,160.5,168.1,167.7,161.3,200.8,202.9,194.9,206.4,187.2,199.7,188.3,208.2,141.8,103.4,178.4,223.2,167.6,190.3,256,201.1
2022 Q2,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",15.7,11.6,19.9,,,0.2,3.6,12.3,22.4,37.8,36,35.5,29.3,24.5,18.1,20.8,19.5,16.6,20.4,13.1,7.2,16.9,17.4,13.2,9.2,16.3,14.7,13.7,17.6,15.9,18.7,12.8,12.8,10.7,21.4,15.9,14.7,16.5,18.8,24.3,15.9,18,13,18.7,10.2,36.1,19.7,9.3,16.2,19.5,17.4,13.7,14.6,19.4,33.5,19.7,15.9,8.1,13.3,14.2,17.1,14.5,21.2,20
2022 Q2,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.1,44.2,39.9,0.2,0.2,0.5,0.9,1.5,7,39.8,109.7,270.7,543.7,22.4,54.5,73.4,42.9,28,41.4,33.2,10.7,41.3,48,40.6,19.4,53.4,46.8,40.5,64,53.3,67.5,42.4,35.2,32.1,66.2,51.7,36,59.9,67.7,51.8,46.5,27.7,40.3,58.6,28.7,48.3,51.5,30.9,56.4,67.8,46.9,42.9,37.3,50.4,40.6,56.5,31.4,27.5,36.1,51.3,38.1,46.6,91,47.5
2022 Q2,3-month period,Diabetes,Crude,"Deaths per 100,000",28,23.7,32.3,,0.1,0.6,2.2,6.1,17.3,38,74.9,137.4,263.3,28.9,30.3,41.8,31.5,27,19.1,18.6,15.5,31.9,31.2,22.9,28,31.1,24,25.7,34.4,28.9,32.7,33,19.7,25.6,40.8,29.7,23.9,25.7,38.5,21.8,31.5,27.7,26.6,29.6,21,33.5,23.1,22.9,32.6,39,35.4,31.2,27.1,31.1,30.4,34.9,24.1,21.6,31.5,27.8,27.1,24.3,51.6,34.4
2022 Q2,3-month period,Drug overdose,Crude,"Deaths per 100,000",31.6,18.7,44.7,1.3,0.4,14.5,49.9,61.7,55,46.2,17.8,5.6,2.8,35.4,29.8,19.6,34.8,27.5,29.2,39.9,66.2,62.2,34.6,25.9,17.5,14.6,17.6,28.7,34.9,23.7,50.7,54.4,37.9,38.5,46.8,28.7,23.2,36.1,27.2,18.2,41.7,19,13.4,34.4,31.7,47.1,30.4,31.9,41,27.1,31.5,38.3,42,40.9,9.3,50.1,18.1,15.4,28,40.2,30.9,32.1,71.8,18.6
2022 Q2,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",66.7,62.9,71.4,,,,,,,,18.9,71.5,303.1,47.5,21.1,51.8,64,39.5,103.4,68.5,55.1,38.1,70.1,39.1,46.4,109.7,96.3,51.8,52.9,88.5,53.2,55.1,87.1,63.5,85.1,71,119.8,75,59.3,66.1,89.7,55.7,61.6,107.3,33.9,85.7,59.9,44.6,81.4,128.8,89.6,83.3,126.6,55.9,108.1,75.7,52.8,86.5,59.8,95.2,82.7,161.7,92.7,81.9
2022 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15,4.3,25.9,1,1.5,22.5,24,18.3,15.2,13.9,12.4,17.7,16.3,20.7,26.5,25,23.4,9.2,17.5,7,29.2,11,15.6,20.1,4.7,11.3,20.7,15.1,19.2,16.9,19.1,30.1,3.4,13.8,13.6,15.6,11.4,24.9,29.1,20.7,17.4,11.3,12.8,10.6,5.1,27.1,19.8,5.5,16.1,19.7,14.2,15,4.4,22.9,12.8,22.1,16.6,13.6,14.8,14.2,12.3,13.7,20,20.7
2022 Q2,3-month period,Heart disease,Crude,"Deaths per 100,000",199.1,178,220.5,0.9,0.5,1.8,8,27.2,76.9,194.5,389.2,968.5,3615.6,129.8,274.3,265.6,188.3,158.1,141.2,180,172.2,215.8,218.1,184.9,200.9,230.8,183.2,200.6,208,205.4,249.7,248.8,166.7,182.6,242.3,257.9,153.5,252.8,276.9,200.8,193.3,184.4,168.2,202.7,190.1,192.7,220.7,204.8,242.4,278.4,184.7,235.7,201.5,214.9,196.6,251.5,156.9,133.3,183.7,246.1,166.5,209.8,281.5,217.6
2022 Q2,3-month period,HIV disease,Crude,"Deaths per 100,000",1.4,0.7,2.1,,,0.1,0.9,1.9,2.2,3.3,2.3,1.3,0.8,,1.9,,1.4,1.4,,0.7,4.2,2.4,2.7,2.8,,0.6,,0.8,1.1,,0.7,3.2,0.9,2.3,,0.9,0.3,0.5,2.9,,1.6,,1,,1.9,0.9,1.5,1.6,0.7,1.1,0.8,0.9,,1.9,,1.4,1.9,0.6,0.9,,0.9,0.4,1.1,
2022 Q2,3-month period,Homicide,Crude,"Deaths per 100,000",7.8,3,12.7,2.5,1.4,15.1,15.6,10.9,7.1,4.4,2.5,2.4,2,10.9,14.3,12.8,9.9,5.9,6.3,4.4,32.2,6.3,6.5,11.7,2.5,2.8,3.1,11.1,8.3,6.8,8.1,20.6,2.2,10.1,3.2,8.2,4.5,11.5,21.5,4.3,9.8,2.6,2.2,2.9,3.2,14.4,6.6,4.5,8.1,8.3,4.5,8.3,2.2,12.7,2.6,11.3,8.4,3,8.6,,5.3,6,6.5,
2022 Q2,3-month period,Hypertension,Crude,"Deaths per 100,000",12.2,12.9,11.6,,,0.1,0.4,1.5,4.2,11.6,22.7,57.7,241.4,6,15.8,13.3,14.5,15.7,7.1,9,13.1,10.6,14.8,12.3,8.9,15.9,8.7,11,11.7,17.6,11.3,9.7,10.3,12.2,12.1,12.1,16.6,8.7,18.9,7.5,12,6.2,22.2,9.2,10.6,8.5,13.1,12.3,13.4,11.9,16.9,10.4,12.8,13.2,15,13.5,7.7,6.8,10.6,10.5,12.2,10.3,15.1,5.5
2022 Q2,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",11.9,11.6,12.2,0.4,0.2,0.2,0.9,2,3.4,10,23.6,62.6,208.8,10.4,15.9,16.8,13.1,10.3,8.3,15.1,7.2,8.7,12.3,10.2,19.4,11.6,8.7,12.5,10.7,11.9,16.9,10.7,12.7,11,19.7,13.4,6.3,16.3,19.7,11.1,10.5,16.9,10.6,11.8,10.5,15.9,16.8,18.1,12.6,12.8,7.8,13.8,9.1,11.4,9.7,14.7,7.8,7.7,9.6,8.7,8.5,9,26.8,15.1
2022 Q2,3-month period,Kidney disease,Crude,"Deaths per 100,000",16.5,15.8,17.1,,,0.1,0.8,2,6.2,15.1,36.5,91.8,254.2,13.6,25.8,29.5,10.2,11.8,8,19.4,4.8,21.7,15.9,20.2,20.5,17,8.7,23.1,20.3,21.1,26.6,21.2,19.3,10.8,16.8,20.4,9.8,27.5,21.5,15.7,19.6,9.2,14.4,12.9,16.7,18.9,6.8,12.3,20.7,12.4,12,23.2,9.9,15.3,8.8,16.5,15.3,10.9,19,6.8,6.6,15.6,33.3,15.1
2022 Q2,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11,8.5,13.7,,,,,,0.2,1.8,18.4,93.4,209,6.5,12,12.1,13,9.9,11.5,11,12.5,11,14.4,10.1,9.2,12,12.4,11.1,11.7,13.1,11.3,12.3,9.9,9.7,15,11.2,14.1,11.3,9.8,10.7,10.7,12.3,13.2,15.2,9.1,10.6,9.8,7.7,12,10.2,14.3,11.3,11.3,11.6,11.5,12,9.7,9.7,11.9,15.5,11.9,10.5,17.6,9
2022 Q2,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.9,4.9,7,,,0.1,0.2,0.6,1.4,4,10.8,33.2,117,,6.3,5.4,3.8,4,5.2,3,5.4,4.7,5.9,4.6,10,6.8,6,8.1,7.1,6.9,5.4,5.4,11,5.8,,5.2,3.5,7.7,6.5,7.9,5.9,6.7,5.7,6,7.9,4.2,5.5,4,7.9,7.1,3.6,8.8,7.3,6.9,4.4,7.7,5.7,3.9,5.9,3.7,8.4,6.9,2,10.3
2022 Q2,3-month period,Septicemia,Crude,"Deaths per 100,000",11.9,12.1,11.7,0.4,0.1,0.2,0.8,2.2,6,14,29.6,63.8,133.5,12,24,19.5,5.7,4.3,8.2,13.7,8.9,11,12.7,15.3,7.2,10.3,6.6,13.7,11.4,10.2,23,24.5,11.7,14.7,2,12.6,8.6,14,13.2,7.5,13.4,10.8,9.8,9.8,20.9,13.1,7.2,11.7,16.3,9.7,6.7,19.5,7.7,15.9,7.5,11.5,11.4,7.5,11.5,4.9,8.7,10.1,11.3,13.1
2022 Q2,3-month period,Stroke,Crude,"Deaths per 100,000",47,52.7,41.1,0.4,0.3,0.3,1.3,4.8,13.3,32.5,80.8,252.6,978.4,24,61.9,57.3,43.2,44.9,34.4,42.2,44.7,75.2,71.6,43.4,60.8,43,31,49.7,46.9,42.1,52.1,57.2,30.1,54.4,43.1,55.8,40.6,45.9,66.8,32.9,52.6,34.4,38.8,36.5,34.3,51.3,46.7,32.9,57.2,47.4,59.8,49.7,38.8,53.7,38.4,53.9,37.7,27.5,44.6,39.6,39.7,44.3,61.5,40.6
2022 Q2,3-month period,Suicide,Crude,"Deaths per 100,000",15.2,6.2,24.3,,1.1,14.1,19.5,19.5,19.6,19.3,16.3,21.6,20.2,24.5,17.8,20.4,21.5,11.3,22.1,10.9,6.6,11.8,16.4,15.8,18,19.6,27.5,11.9,18,19.3,17.5,16.5,10.5,10.6,21.1,14.8,16,22.1,15,24.3,14.5,18.5,15.7,16.6,8.6,26.1,24.5,9.4,15,21.5,23.2,14.6,12.4,16.6,19,19.5,14.8,21.6,13.2,21.6,15.8,15,21.6,31.7
2022 Q2,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",65.9,42.9,89.2,10.7,4.4,33.3,72,83.2,76.4,76.5,63.5,120.7,391,66,69.8,63.9,77,52.4,70.8,72.3,87,91.3,74.5,59.7,43.3,54.6,52.8,57.1,68.4,65.4,91.4,96.7,66.7,47.2,98.6,61.3,64.1,81.6,77.4,64.7,83.5,60.6,53.3,75.2,54.1,99.7,64.2,52.3,79.1,82.6,68.1,75.4,80.1,85.7,60.4,96.8,50.1,41.9,57.9,81.6,65.4,84.2,119.8,66.8
2022 Q3,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",1007.5,946.2,1069.8,27.1,14.9,81.4,169,267.7,481.3,1041,2052.3,4820.3,14514.9,838.4,1243.6,1259.9,1062.5,806.9,841,956.1,809.1,1126.1,1089.4,954.2,913.2,1103.8,942,993.6,1144,1102.7,1298.6,1148,916.3,927.2,1293.5,1166.2,930.1,1175.7,1293.5,1122.7,1072.9,951.9,974.9,1063.3,889.3,1188.4,1006.2,891.1,1243.3,1222.8,1058.9,1182.4,1006.5,1176,1024.2,1238.5,822.3,672.2,979,1085.3,894.6,1066.7,1623.1,1106
2022 Q3,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",35.8,49,22.5,,,,,,0.3,3.5,26.8,206,1133,23.2,52.2,51.2,38.1,43.1,31.6,29.5,10.4,40.8,28.7,39.6,39.6,41.6,43.4,32.3,32.9,30,34.6,45,22.9,18.2,41.6,43,41.5,41.4,56.8,30.2,39.9,44.7,37.9,31.4,25.5,33,27,16.9,41.9,40.4,47.2,31,44.2,45.2,46.5,41.5,34.4,31.3,28.1,54.1,48.3,41,43.3,41
2022 Q3,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",82.1,71.6,92.8,0.6,0.4,1.9,7.5,19.6,49.2,103.5,194.8,397.8,966.3,83.8,92.5,91.7,115,57,80.5,63.9,41,88.1,66.4,70.4,38.6,88,91.9,80.7,108.4,103,130.7,63,56.8,66.3,96.6,116.4,75.1,95,93.9,113.2,80.1,86.7,74.9,73.5,64.2,146.9,104.2,70.6,140.5,117.4,66.6,115.1,66.7,94.5,81.6,108,71.1,51.3,77,47.9,55.6,87.4,173.5,127.1
2022 Q3,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.3,171.5,193.2,1.8,2.1,3.1,8,25.7,82.3,250.9,531,981.8,1580.6,149.8,203,214.1,176.4,154.2,141.6,182.5,146.8,226.1,212.9,167.6,182.9,199.5,165,187.2,202.5,183.7,226.3,196.5,177.7,175.4,248.2,211.1,179.2,210.5,224.4,196.2,190.5,158,176.1,205.6,166.6,174.8,170,166.6,210.3,208.2,201,211.9,193.8,204,188.2,208.1,143.9,104.7,182.8,224.7,172.5,194.8,265.4,190.3
2022 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.6,12.2,21,,,0.1,3.8,13,24,39.9,38.7,36.2,29.8,27.4,19.1,19.8,21.3,17.1,21.8,14.8,8.3,16.8,17.1,14.2,11.2,16.7,18.2,14.4,18.1,17.2,19.1,13.9,13.9,10.9,23.4,17.2,15.9,16.5,20.1,25.8,17.2,17.6,16.1,19.2,11.1,40.2,21.1,10,16.9,21.4,20.7,14,19.7,20.2,33.1,20,17,9.8,14,15.9,17.9,15.7,23.7,28.4
2022 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",43.6,45.8,41.3,0.3,0.2,0.4,0.8,1.7,7.4,40.7,113.6,282.1,566,30.5,62.2,79.1,47.7,30.1,42.1,33.3,15.2,49,49.3,43.4,25,54.5,51.5,40.4,65.7,55.7,72.2,47.3,35.1,29,62.9,52.2,37.5,59.6,72.2,55.6,48.1,39.2,47.8,52.6,28.1,49.7,50.5,30.4,57.1,74.3,46.3,44.6,39.6,53.4,46.6,60.1,33.1,26.2,36.8,46.2,36.2,45.3,93.3,60.8
2022 Q3,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",30.5,26,35.1,,0.1,0.7,2.6,6.7,18.5,41.8,80.7,152.2,286.7,26.4,33.3,46.3,34.1,29.3,20.9,20.2,20,34.6,34,25.1,26,32.2,25,26.9,36.9,33.5,36.1,37.4,22.3,28.1,43.8,34.3,26.9,29.9,44.9,29.1,36.3,30.7,29.4,31.6,23,39.5,25.7,24.1,37.7,39.9,34.1,32.1,26.8,33.3,36.2,37.9,26.1,23.9,33.2,25.7,28.4,26.5,63.8,31.3
2022 Q3,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",31.9,18.9,45.1,1.1,0.3,14.8,50.5,62.7,54.2,46.4,18.4,5.2,3.9,34.4,28.9,20.7,36.3,27.8,30,40.1,65.6,55.4,34.5,24.6,20,14.8,19.3,30.2,39.9,24.3,49.2,51.9,37.5,40.5,49.5,29.3,23.6,35,25.4,18.2,39.3,18.1,10.6,34.3,32.2,46.9,30.7,31,43,28.6,28.9,39.2,39.4,42.2,11.9,53.1,17.7,18.5,29,40.8,31.6,31,74.6,20.7
2022 Q3,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.4,66.1,75.7,,,,,,,,19.7,75.3,321.5,54.6,23.7,52.9,74.6,41.4,105.9,70.4,66.7,38.7,78.8,48.9,46.5,109.6,96.9,56.7,55.8,91.5,54.7,55.3,87.8,75.4,103.7,76.3,132.9,69.4,62.6,89.6,86.9,79.2,61.7,95.5,31.7,75.9,62.1,50.5,78,122.6,102.8,86,116.2,60.7,117.1,77.6,56.1,89,64.4,104.9,87.4,168.8,98.5,79.4
2022 Q3,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.7,4.2,25.3,0.9,1.6,21.9,23.6,18.3,14.9,13.1,12.1,16.3,18.6,23.4,25.6,22.4,20.9,9.1,17.8,6.8,26.1,12.6,14.5,19.8,4.2,10.9,16.8,14.7,17.9,17.5,18.7,27.8,3.9,13.5,11.7,15.1,10.2,23.8,28.4,24.2,17.3,15.7,12.6,10.3,5.3,28.1,19.1,5.5,15.9,19.8,16,15.6,3.7,21.2,16.7,21.8,16,12.4,15.3,13.5,13,14.6,18,23.8
2022 Q3,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",210.9,187.8,234.3,0.7,0.5,1.9,8.6,28.3,81,205.4,417.4,1022.9,3839.3,138.9,290.4,282.5,199.6,168.4,145.2,190,183.3,215,225.1,199.3,193.6,249.9,182.5,211.6,225.4,217.6,261,265.9,177.2,197.4,258.7,273,160.6,261,298.8,231.2,200.9,192.7,195.1,214,202.1,207.4,234.2,217.8,260.2,306.4,189.9,253.2,215.8,229.2,201.9,267.2,167.4,132.1,196,247.6,168.8,223.1,311,202
2022 Q3,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1,1.8,2.5,3.4,2.5,1.4,0.9,,1.5,0.9,1.4,1.5,0.7,1.2,6.9,,2.8,2.7,,,,1,0.9,0.7,0.9,2.9,0.9,2.4,,0.9,0.5,0.9,2.9,,1.6,,,,1.7,,1.6,1.8,0.9,1.6,1,1,,2.3,,1.6,1.8,,1.4,,0.8,0.5,1.1,
2022 Q3,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.6,2.9,12.4,2.2,1.3,14.6,15.4,11.1,6.9,4.3,2.7,2.2,1.9,10.5,14.3,11.4,8.4,6.1,6.7,3.9,30.1,7.6,6.5,11,2.9,3,2.5,10.8,8.7,6,8.3,19.5,2.3,11,2,8.2,3.6,11.5,19.7,5.4,9.1,3.5,3.8,1.9,4,14.4,7.5,4.5,8,8.1,4.9,8.5,2.5,11.8,7.3,10.9,7.9,2.1,7.6,,5.4,5.8,6.1,
2022 Q3,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13,13.8,12.2,,,0.1,0.4,1.6,4.6,12,24.8,61.9,255.3,8.3,16.8,15.5,15.3,16.9,7.2,10.3,12.4,12.1,14.7,13.5,11.8,16.8,8.6,11.8,12,18.8,12.2,9.6,11.1,12.3,12.3,13.2,16.8,8.5,21.8,9.3,12.5,10.1,22.9,8.8,11.1,8.7,14.2,14.3,13.9,10.9,17.1,10.6,13,14.2,14.7,15.2,8.7,6.6,11.1,12.2,12.2,10.9,17.2,9.5
2022 Q3,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",12.9,12.3,13.5,0.5,0.2,0.3,0.9,1.9,4.3,11.1,25.9,67.5,224.6,9.1,17.8,18.8,13.2,12.1,6.9,13.6,8.5,12.3,12.7,11.4,17.3,13.6,8.8,13.9,11.2,14.1,16.8,12.2,12.8,11.1,16.4,14,7.9,15.7,23.2,10.5,13,17.2,12.3,12.6,11.8,14.7,15.5,19.7,14.8,14.3,6.3,14.5,8,12,14.2,17.9,9.3,7.5,11.5,6.5,7.6,9.9,26.7,12.9
2022 Q3,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",17.2,16.3,18.2,,,0.1,0.9,2.3,6.6,15.9,37.8,97.1,263.9,12,25.2,28.2,11.9,12.7,9.4,20.1,7,18.6,17.2,21,21,15.5,9.7,22.8,22.2,22.1,26.5,23.4,19.4,11.9,17.4,20.8,10.6,26.7,24.8,16.4,20.6,15.5,12.7,15,18.6,17.7,10.2,13.1,21.2,12.9,11.5,24.6,12.3,18,8.3,17.3,15.6,11.8,20.3,6,7.2,15.3,34.1,15.5
2022 Q3,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12,9.2,14.8,,,,,,0.2,2.1,19.1,102,229.7,8.5,13.6,13.1,13.9,10.8,11.4,11.9,6.9,13.9,14.5,10.7,12.4,13.9,13.4,12.1,13,14.6,12,12.6,10.9,10,16.7,13.3,14.1,12.8,12.9,12.9,11.9,11.6,13,15.7,10.3,12.2,8.9,8.9,13.1,11.4,14.7,13,11.2,12.9,12.5,13.2,10.2,10.7,12.8,16.7,11.7,13.2,15.8,10.2
2022 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.1,5,7.2,,,0.1,0.3,0.6,1.5,4.3,11.4,33.8,119.1,3.1,6.9,5.6,3.5,4.1,5.3,4.2,6.1,8.3,6,5.4,8.2,6.7,5.6,7.7,8.4,7.6,5.5,4.8,10.5,6.8,,5,4.3,8.5,7.3,5.9,6.5,8.7,7.8,6.5,7.8,3.3,4.4,4.1,8,6.5,3.5,8.7,9.1,7.5,6.4,7.4,5.8,3.6,6,4.5,8.4,8.2,5,8.8
2022 Q3,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.6,12.7,12.6,0.3,0.1,0.3,1,2.3,6.2,14.9,31.5,66.7,145.8,11.2,23.6,20.3,7.1,4.8,8.7,14.1,11.5,13.6,13,16.4,10,11.2,6.3,14.2,12.1,11.4,22,23.7,12.7,15.7,2.9,13.2,8.8,16.2,13.6,9.3,14.7,11.3,11,11.4,21.7,12.5,8.4,12.5,16.9,9.3,7.2,19.5,7.8,17.2,11.8,14.1,11.9,8.1,12.8,6,9.3,11.2,16.7,12.4
2022 Q3,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.7,55.8,43.5,0.3,0.3,0.4,1.4,4.9,13.9,33.9,84.9,267.8,1044.9,31.5,65.5,59.3,45.9,47.3,36.2,40.8,42,77.6,73.3,47.3,64.1,45.5,39.3,53.7,50.7,46.9,53.4,57.8,33.5,55.2,46.7,59.2,42,51,66.7,36.5,56.1,39.6,42,40.6,39.8,49.2,45.7,33.8,62.9,48.1,61.3,53,40.9,59.1,42.4,56.5,40.5,27.7,48.5,40.2,42.6,46.6,60.3,40.1
2022 Q3,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.9,6,24,,1.2,14.1,19.5,18.8,19.3,18.4,16,20.1,22.7,27.4,16.6,19.3,22.3,11.1,22.8,11.3,6.4,12.8,15.8,15,15.6,17.7,21.6,12.1,16.9,20.6,17.3,15.5,9,9.9,18.2,15.1,15.4,20.1,14.4,29.5,14.7,21.1,16.8,16.7,8.1,25.4,21.7,9,15.6,21.8,21.5,15.4,10.9,15.6,22.2,17.9,14.8,19.7,13.7,21.2,16.1,16.2,20.5,29.3
2022 Q3,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",67.6,44.7,90.9,8.7,4.1,33.1,72.8,84.5,76.9,79.1,67.3,126.9,420,76.9,68.6,68.4,80.1,54,71.6,72,91.8,86.8,77.8,60.1,47.7,56.8,59.2,60.2,75.7,67.5,93.6,94.5,67.8,51.8,99.9,63.3,67.7,77.8,79.6,74.7,81.8,59,49.5,72.2,53.9,101.1,64.2,53.9,81.1,82.6,72.6,77.4,78.5,90.4,63.6,99.8,50.5,44.7,61.1,86,67.6,84.5,127,67.7
2022 Q3,3-month period,All causes,Crude,"Deaths per 100,000",923.6,871.1,976.9,28.5,15.5,81.3,165.4,251.8,433.5,925.7,1842.5,4369.3,13340.7,763.3,1155.6,1162.9,939.9,762.1,740.8,861.5,737.9,1017,1050.3,891.7,896.4,999.6,858.3,904.3,1039.6,989.2,1163.7,1085.3,849.9,843.2,1170,1023.1,838.3,1076.9,1219,1021.9,996.7,878.5,890.5,985.5,805,1011.7,900.2,813.3,1082,1111.3,985.6,1035.4,900,1094.1,932.4,1132.6,762.6,608.8,903.6,988.9,855.6,950.3,1424.1,977.2
